Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Adj Close
2009-12-04,2194.35009765625,0.0,2214.389892578125,2169.659912109375,2203.75,0.0,2305950000,2194.35009765625
2009-12-07,2189.610107421875,0.0,2201.419921875,2183.1298828125,2191.35009765625,0.0,1878980000,2189.610107421875
2009-12-08,2172.989990234375,0.0,2187.18994140625,2160.429931640625,2174.719970703125,0.0,1981800000,2172.989990234375
2009-12-09,2183.72998046875,0.0,2185.699951171875,2155.9599609375,2170.02001953125,0.0,1906210000,2183.72998046875
2009-12-10,2190.860107421875,0.0,2202.840087890625,2187.080078125,2194.89990234375,0.0,1946370000,2190.860107421875
2009-12-11,2190.31005859375,0.0,2202.39990234375,2179.510009765625,2200.9599609375,0.0,1754430000,2190.31005859375
2009-12-14,2212.10009765625,0.0,2212.56005859375,2193.199951171875,2202.31005859375,0.0,1841890000,2212.10009765625
2009-12-15,2201.050048828125,0.0,2217.6298828125,2197.760009765625,2203.5400390625,0.0,1946960000,2201.050048828125
2009-12-16,2206.909912109375,0.0,2220.4599609375,2203.330078125,2210.35009765625,0.0,2022440000,2206.909912109375
2009-12-17,2180.050048828125,0.0,2198.510009765625,2178.050048828125,2193.5,0.0,1904840000,2180.050048828125
2009-12-18,2211.68994140625,0.0,2213.179931640625,2190.68994140625,2197.570068359375,0.0,2848410000,2211.68994140625
2009-12-21,2237.659912109375,0.0,2242.219970703125,2224.0400390625,2224.0400390625,0.0,1808830000,2237.659912109375
2009-12-22,2252.669921875,0.0,2253.72998046875,2241.330078125,2242.610107421875,0.0,1724200000,2252.669921875
2009-12-23,2269.639892578125,0.0,2271.330078125,2253.669921875,2257.2099609375,0.0,1582900000,2269.639892578125
2009-12-24,2285.68994140625,0.0,2285.889892578125,2273.39990234375,2273.949951171875,0.0,632650000,2285.68994140625
2009-12-28,2291.080078125,0.0,2295.800048828125,2280.56005859375,2290.0400390625,0.0,1232130000,2291.080078125
2009-12-29,2288.39990234375,0.0,2294.75,2286.570068359375,2293.93994140625,0.0,1177710000,2288.39990234375
2009-12-30,2291.280029296875,0.0,2293.02001953125,2280.159912109375,2284.56005859375,0.0,1312670000,2291.280029296875
2009-12-31,2269.14990234375,0.0,2293.590087890625,2269.110107421875,2292.919921875,0.0,1237820000,2269.14990234375
2010-01-04,2308.419921875,0.0,2311.14990234375,2294.409912109375,2294.409912109375,0.0,1931380000,2308.419921875
2010-01-05,2308.7099609375,0.0,2313.72998046875,2295.6201171875,2307.27001953125,0.0,2367860000,2308.7099609375
2010-01-06,2301.090087890625,0.0,2314.070068359375,2295.679931640625,2307.7099609375,0.0,2253340000,2301.090087890625
2010-01-07,2300.050048828125,0.0,2301.300048828125,2285.219970703125,2298.090087890625,0.0,2270050000,2300.050048828125
2010-01-08,2317.169921875,0.0,2317.60009765625,2290.610107421875,2292.239990234375,0.0,2145390000,2317.169921875
2010-01-11,2312.409912109375,0.0,2326.280029296875,2302.2099609375,2324.780029296875,0.0,2077890000,2312.409912109375
2010-01-12,2282.31005859375,0.0,2298.85009765625,2272.699951171875,2297.280029296875,0.0,2368320000,2282.31005859375
2010-01-13,2307.89990234375,0.0,2313.030029296875,2274.1201171875,2289.4599609375,0.0,2318350000,2307.89990234375
2010-01-14,2316.739990234375,0.0,2322.56005859375,2303.2900390625,2303.31005859375,0.0,2254170000,2316.739990234375
2010-01-15,2287.989990234375,0.0,2322.5400390625,2279.199951171875,2316.97998046875,0.0,2637770000,2287.989990234375
2010-01-19,2320.39990234375,0.0,2320.39990234375,2290.679931640625,2291.02001953125,0.0,2045290000,2320.39990234375
2010-01-20,2291.25,0.0,2304.469970703125,2268.679931640625,2304.31005859375,0.0,2351890000,2291.25
2010-01-21,2265.699951171875,0.0,2308.97998046875,2259.820068359375,2298.22998046875,0.0,2877800000,2265.699951171875
2010-01-22,2205.2900390625,0.0,2262.27001953125,2200.3701171875,2255.760009765625,0.0,2817620000,2205.2900390625
2010-01-25,2210.800048828125,0.0,2223.219970703125,2201.169921875,2220.2900390625,0.0,2134350000,2210.800048828125
2010-01-26,2203.72998046875,0.0,2227.889892578125,2195.43994140625,2203.43994140625,0.0,2361260000,2203.72998046875
2010-01-27,2221.409912109375,0.0,2225.669921875,2192.590087890625,2200.300048828125,0.0,2492880000,2221.409912109375
2010-01-28,2179.0,0.0,2220.8701171875,2166.89990234375,2220.31005859375,0.0,2829640000,2179.0
2010-01-29,2147.35009765625,0.0,2202.840087890625,2140.340087890625,2198.260009765625,0.0,3090580000,2147.35009765625
2010-02-01,2171.199951171875,0.0,2171.199951171875,2152.260009765625,2155.81005859375,0.0,2234140000,2171.199951171875
2010-02-02,2190.06005859375,0.0,2193.659912109375,2161.469970703125,2171.659912109375,0.0,2468470000,2190.06005859375
2010-02-03,2190.909912109375,0.0,2194.530029296875,2176.75,2181.010009765625,0.0,2303350000,2190.909912109375
2010-02-04,2125.429931640625,0.0,2178.25,2125.429931640625,2176.389892578125,0.0,2801390000,2125.429931640625
2010-02-05,2141.1201171875,0.0,2142.27001953125,2100.169921875,2131.919921875,0.0,2811100000,2141.1201171875
2010-02-08,2126.050048828125,0.0,2152.639892578125,2125.110107421875,2140.10009765625,0.0,2036280000,2126.050048828125
2010-02-09,2150.8701171875,0.0,2166.159912109375,2132.580078125,2153.10009765625,0.0,2296420000,2150.8701171875
2010-02-10,2147.8701171875,0.0,2156.360107421875,2131.080078125,2147.4599609375,0.0,2059940000,2147.8701171875
2010-02-11,2177.409912109375,0.0,2179.5400390625,2134.139892578125,2145.090087890625,0.0,2141260000,2177.409912109375
2010-02-12,2183.530029296875,0.0,2184.570068359375,2151.989990234375,2157.68994140625,0.0,2236180000,2183.530029296875
2010-02-16,2214.18994140625,0.0,2214.18994140625,2189.179931640625,2200.3798828125,0.0,2072850000,2214.18994140625
2010-02-17,2226.2900390625,0.0,2226.320068359375,2212.780029296875,2222.8701171875,0.0,2103530000,2226.2900390625
2010-02-18,2241.7099609375,0.0,2243.5,2221.139892578125,2223.219970703125,0.0,2076820000,2241.7099609375
2010-02-19,2243.8701171875,0.0,2249.800048828125,2228.929931640625,2233.330078125,0.0,2166660000,2243.8701171875
2010-02-22,2242.030029296875,0.0,2251.679931640625,2235.64990234375,2250.919921875,0.0,1976290000,2242.030029296875
2010-02-23,2213.43994140625,0.0,2239.800048828125,2205.699951171875,2238.010009765625,0.0,2310910000,2213.43994140625
2010-02-24,2235.89990234375,0.0,2241.68994140625,2221.280029296875,2222.39990234375,0.0,2155810000,2235.89990234375
2010-02-25,2234.219970703125,0.0,2236.2099609375,2198.72998046875,2208.6201171875,0.0,2300530000,2234.219970703125
2010-02-26,2238.260009765625,0.0,2242.830078125,2222.22998046875,2234.43994140625,0.0,2283430000,2238.260009765625
2010-03-01,2273.570068359375,0.0,2274.02001953125,2247.330078125,2247.39990234375,0.0,2504940000,2273.570068359375
2010-03-02,2280.7900390625,0.0,2292.489990234375,2275.35009765625,2279.070068359375,0.0,2831870000,2280.7900390625
2010-03-03,2280.679931640625,0.0,2293.320068359375,2275.25,2284.820068359375,0.0,2603510000,2280.679931640625
2010-03-04,2292.31005859375,0.0,2293.159912109375,2273.6298828125,2282.570068359375,0.0,2186020000,2292.31005859375
2010-03-05,2326.35009765625,0.0,2327.030029296875,2301.10009765625,2304.010009765625,0.0,2411880000,2326.35009765625
2010-03-08,2332.2099609375,0.0,2335.429931640625,2326.110107421875,2326.25,0.0,2312310000,2332.2099609375
2010-03-09,2340.679931640625,0.0,2353.070068359375,2325.739990234375,2325.780029296875,0.0,2620360000,2340.679931640625
2010-03-10,2358.949951171875,0.0,2361.659912109375,2340.68994140625,2340.949951171875,0.0,2554740000,2358.949951171875
2010-03-11,2368.4599609375,0.0,2368.4599609375,2347.530029296875,2351.110107421875,0.0,2256790000,2368.4599609375
2010-03-12,2367.659912109375,0.0,2376.280029296875,2358.080078125,2376.070068359375,0.0,2098780000,2367.659912109375
2010-03-15,2362.2099609375,0.0,2367.39990234375,2345.989990234375,2361.919921875,0.0,1956170000,2362.2099609375
2010-03-16,2378.010009765625,0.0,2378.840087890625,2360.669921875,2367.320068359375,0.0,2201880000,2378.010009765625
2010-03-17,2389.090087890625,0.0,2400.090087890625,2381.469970703125,2381.64990234375,0.0,2281410000,2389.090087890625
2010-03-18,2391.280029296875,0.0,2393.8701171875,2383.260009765625,2387.5400390625,0.0,2173060000,2391.280029296875
2010-03-19,2374.409912109375,0.0,2396.919921875,2364.530029296875,2391.199951171875,0.0,3055760000,2374.409912109375
2010-03-22,2395.39990234375,0.0,2401.2099609375,2358.0,2360.35009765625,0.0,2448130000,2395.39990234375
2010-03-23,2415.239990234375,0.0,2416.510009765625,2390.0400390625,2397.89990234375,0.0,2465230000,2415.239990234375
2010-03-24,2398.760009765625,0.0,2408.639892578125,2396.919921875,2406.719970703125,0.0,2436100000,2398.760009765625
2010-03-25,2397.409912109375,0.0,2432.25,2397.360107421875,2415.239990234375,0.0,2704870000,2397.409912109375
2010-03-26,2395.1298828125,0.0,2412.919921875,2384.68994140625,2406.72998046875,0.0,2367930000,2395.1298828125
2010-03-29,2404.360107421875,0.0,2411.179931640625,2398.39990234375,2403.77001953125,0.0,1967850000,2404.360107421875
2010-03-30,2410.68994140625,0.0,2417.360107421875,2395.800048828125,2406.68994140625,0.0,2147270000,2410.68994140625
2010-03-31,2397.9599609375,0.0,2415.43994140625,2395.340087890625,2402.97998046875,0.0,2368690000,2397.9599609375
2010-04-01,2402.580078125,0.0,2423.429931640625,2383.77001953125,2411.679931640625,0.0,2340270000,2402.580078125
2010-04-05,2429.530029296875,0.0,2429.610107421875,2403.8798828125,2409.47998046875,0.0,2130340000,2429.530029296875
2010-04-06,2436.81005859375,0.0,2443.5,2417.77001953125,2420.330078125,0.0,2220390000,2436.81005859375
2010-04-07,2431.159912109375,0.0,2442.27001953125,2418.72998046875,2433.10009765625,0.0,2984850000,2431.159912109375
2010-04-08,2436.81005859375,0.0,2441.1201171875,2413.739990234375,2423.989990234375,0.0,2428900000,2436.81005859375
2010-04-09,2454.050048828125,0.0,2454.1201171875,2432.929931640625,2441.31005859375,0.0,2215530000,2454.050048828125
2010-04-12,2457.8701171875,0.0,2463.169921875,2450.14990234375,2455.39990234375,0.0,2161650000,2457.8701171875
2010-04-13,2465.989990234375,0.0,2467.93994140625,2445.260009765625,2454.949951171875,0.0,2665420000,2465.989990234375
2010-04-14,2504.860107421875,0.0,2504.860107421875,2480.429931640625,2481.800048828125,0.0,3143270000,2504.860107421875
2010-04-15,2515.68994140625,0.0,2517.820068359375,2502.510009765625,2503.409912109375,0.0,2840660000,2515.68994140625
2010-04-16,2481.260009765625,0.0,2510.06005859375,2467.679931640625,2505.3798828125,0.0,2960950000,2481.260009765625
2010-04-19,2480.110107421875,0.0,2487.669921875,2451.719970703125,2477.800048828125,0.0,2223650000,2480.110107421875
2010-04-20,2500.31005859375,0.0,2501.25,2480.699951171875,2492.719970703125,0.0,2157100000,2500.31005859375
2010-04-21,2504.610107421875,0.0,2510.5,2490.18994140625,2506.610107421875,0.0,2715900000,2504.610107421875
2010-04-22,2519.070068359375,0.0,2521.02001953125,2468.260009765625,2483.52001953125,0.0,2800840000,2519.070068359375
2010-04-23,2530.14990234375,0.0,2530.14990234375,2507.60009765625,2514.85009765625,0.0,2517010000,2530.14990234375
2010-04-26,2522.949951171875,0.0,2535.280029296875,2521.510009765625,2529.85009765625,0.0,2491040000,2522.949951171875
2010-04-27,2471.469970703125,0.0,2525.699951171875,2466.530029296875,2512.580078125,0.0,2864810000,2471.469970703125
2010-04-28,2471.72998046875,0.0,2484.14990234375,2456.6298828125,2483.030029296875,0.0,2755190000,2471.72998046875
2010-04-29,2511.919921875,0.0,2513.68994140625,2483.5,2487.330078125,0.0,3069640000,2511.919921875
2010-04-30,2461.18994140625,0.0,2514.3701171875,2461.090087890625,2509.989990234375,0.0,2841130000,2461.18994140625
2010-05-03,2498.739990234375,0.0,2503.0,2472.320068359375,2472.320068359375,0.0,2398370000,2498.739990234375
2010-05-04,2424.25,0.0,2465.550048828125,2411.280029296875,2465.550048828125,0.0,3052590000,2424.25
2010-05-05,2402.2900390625,0.0,2421.050048828125,2382.070068359375,2395.2099609375,0.0,3041480000,2402.2900390625
2010-05-06,2319.639892578125,0.0,2407.7900390625,2185.75,2391.2099609375,0.0,4553600000,2319.639892578125
2010-05-07,2265.639892578125,0.0,2330.64990234375,2228.06005859375,2308.7099609375,0.0,4227720000,2265.639892578125
2010-05-10,2374.669921875,0.0,2379.8701171875,2349.39990234375,2365.969970703125,0.0,2871800000,2374.669921875
2010-05-11,2375.31005859375,0.0,2405.260009765625,2345.5,2347.699951171875,0.0,2548840000,2375.31005859375
2010-05-12,2425.02001953125,0.0,2426.469970703125,2384.68994140625,2388.639892578125,0.0,2351900000,2425.02001953125
2010-05-13,2394.360107421875,0.0,2434.2900390625,2387.590087890625,2416.360107421875,0.0,2375250000,2394.360107421875
2010-05-14,2346.85009765625,0.0,2374.530029296875,2323.6298828125,2373.8798828125,0.0,2653020000,2346.85009765625
2010-05-17,2354.22998046875,0.0,2364.64990234375,2304.280029296875,2352.77001953125,0.0,2434480000,2354.22998046875
2010-05-18,2317.260009765625,0.0,2374.909912109375,2309.219970703125,2372.840087890625,0.0,2490310000,2317.260009765625
2010-05-19,2298.3701171875,0.0,2324.989990234375,2270.6201171875,2307.780029296875,0.0,2646160000,2298.3701171875
2010-05-20,2204.010009765625,0.0,2253.0400390625,2203.5,2245.56005859375,0.0,3420420000,2204.010009765625
2010-05-21,2229.0400390625,0.0,2243.0,2165.7900390625,2169.580078125,0.0,3389670000,2229.0400390625
2010-05-24,2213.550048828125,0.0,2244.669921875,2212.3701171875,2220.60009765625,0.0,2150020000,2213.550048828125
2010-05-25,2210.949951171875,0.0,2211.93994140625,2140.530029296875,2157.449951171875,0.0,2946380000,2210.949951171875
2010-05-26,2195.8798828125,0.0,2257.330078125,2190.43994140625,2226.239990234375,0.0,3077300000,2195.8798828125
2010-05-27,2277.679931640625,0.0,2278.3701171875,2239.719970703125,2244.820068359375,0.0,2408220000,2277.679931640625
2010-05-28,2257.0400390625,0.0,2277.10009765625,2241.52001953125,2275.18994140625,0.0,2165590000,2257.0400390625
2010-06-01,2222.330078125,0.0,2277.389892578125,2220.889892578125,2244.7900390625,0.0,2167810000,2222.330078125
2010-06-02,2281.070068359375,0.0,2281.070068359375,2221.070068359375,2234.590087890625,0.0,2190140000,2281.070068359375
2010-06-03,2303.030029296875,0.0,2307.469970703125,2274.8798828125,2285.760009765625,0.0,2249050000,2303.030029296875
2010-06-04,2219.169921875,0.0,2278.580078125,2212.300048828125,2257.050048828125,0.0,2342480000,2219.169921875
2010-06-07,2173.89990234375,0.0,2232.889892578125,2172.25,2226.60009765625,0.0,2256670000,2173.89990234375
2010-06-08,2170.570068359375,0.0,2183.10009765625,2139.4599609375,2176.070068359375,0.0,2696580000,2170.570068359375
2010-06-09,2158.85009765625,0.0,2208.64990234375,2152.669921875,2184.780029296875,0.0,2325060000,2158.85009765625
2010-06-10,2218.7099609375,0.0,2219.64990234375,2185.97998046875,2188.7099609375,0.0,2187840000,2218.7099609375
2010-06-11,2243.60009765625,0.0,2243.60009765625,2196.909912109375,2199.39990234375,0.0,1877120000,2243.60009765625
2010-06-14,2243.9599609375,0.0,2278.9599609375,2242.0,2263.659912109375,0.0,1951910000,2243.9599609375
2010-06-15,2305.8798828125,0.0,2307.97998046875,2256.43994140625,2256.47998046875,0.0,2289060000,2305.8798828125
2010-06-16,2305.929931640625,0.0,2317.75,2290.260009765625,2293.56005859375,0.0,1936400000,2305.929931640625
2010-06-17,2307.159912109375,0.0,2318.27001953125,2288.590087890625,2316.590087890625,0.0,1821680000,2307.159912109375
2010-06-18,2309.800048828125,0.0,2321.989990234375,2301.47998046875,2308.93994140625,0.0,2037230000,2309.800048828125
2010-06-21,2289.090087890625,0.0,2341.110107421875,2277.72998046875,2341.110107421875,0.0,1910700000,2289.090087890625
2010-06-22,2261.800048828125,0.0,2313.719970703125,2259.590087890625,2296.830078125,0.0,1934450000,2261.800048828125
2010-06-23,2254.22998046875,0.0,2271.739990234375,2236.989990234375,2264.409912109375,0.0,1929450000,2254.22998046875
2010-06-24,2217.419921875,0.0,2247.419921875,2213.5,2246.199951171875,0.0,2064360000,2217.419921875
2010-06-25,2223.47998046875,0.0,2240.8798828125,2205.919921875,2224.72998046875,0.0,3540350000,2223.47998046875
2010-06-28,2220.64990234375,0.0,2241.639892578125,2208.3701171875,2227.429931640625,0.0,1876740000,2220.64990234375
2010-06-29,2135.179931640625,0.0,2185.300048828125,2122.669921875,2183.919921875,0.0,2827090000,2135.179931640625
2010-06-30,2109.239990234375,0.0,2153.360107421875,2105.260009765625,2134.030029296875,0.0,2221560000,2109.239990234375
2010-07-01,2101.360107421875,0.0,2117.93994140625,2061.139892578125,2110.75,0.0,2717070000,2101.360107421875
2010-07-02,2091.7900390625,0.0,2110.659912109375,2077.7099609375,2105.5,0.0,1672320000,2091.7900390625
2010-07-06,2093.8798828125,0.0,2136.300048828125,2077.77001953125,2122.280029296875,0.0,2173030000,2093.8798828125
2010-07-07,2159.469970703125,0.0,2159.7900390625,2098.110107421875,2099.659912109375,0.0,2199500000,2159.469970703125
2010-07-08,2175.39990234375,0.0,2181.300048828125,2150.18994140625,2174.9599609375,0.0,2034030000,2175.39990234375
2010-07-09,2196.449951171875,0.0,2196.949951171875,2170.760009765625,2174.199951171875,0.0,1592610000,2196.449951171875
2010-07-12,2198.360107421875,0.0,2213.389892578125,2183.52001953125,2194.1201171875,0.0,1767970000,2198.360107421875
2010-07-13,2242.030029296875,0.0,2248.159912109375,2212.969970703125,2221.25,0.0,2278480000,2242.030029296875
2010-07-14,2249.840087890625,0.0,2260.330078125,2235.14990234375,2246.989990234375,0.0,2213010000,2249.840087890625
2010-07-15,2249.080078125,0.0,2253.330078125,2218.919921875,2247.760009765625,0.0,2011600000,2249.080078125
2010-07-16,2179.050048828125,0.0,2236.659912109375,2177.510009765625,2231.7099609375,0.0,2195150000,2179.050048828125
2010-07-19,2198.22998046875,0.0,2201.2900390625,2171.199951171875,2185.81005859375,0.0,1735090000,2198.22998046875
2010-07-20,2222.489990234375,0.0,2222.610107421875,2159.949951171875,2165.35009765625,0.0,1933270000,2222.489990234375
2010-07-21,2187.330078125,0.0,2236.3701171875,2183.219970703125,2236.1298828125,0.0,2222030000,2187.330078125
2010-07-22,2245.889892578125,0.0,2251.419921875,2216.0400390625,2216.0400390625,0.0,2213220000,2245.889892578125
2010-07-23,2269.469970703125,0.0,2269.469970703125,2227.5,2234.340087890625,0.0,2410600000,2269.469970703125
2010-07-26,2296.429931640625,0.0,2296.429931640625,2262.9599609375,2271.6201171875,0.0,2164280000,2296.429931640625
2010-07-27,2288.25,0.0,2307.60009765625,2280.719970703125,2306.6201171875,0.0,2065390000,2288.25
2010-07-28,2264.56005859375,0.0,2292.239990234375,2257.760009765625,2284.6201171875,0.0,1848520000,2264.56005859375
2010-07-29,2251.68994140625,0.0,2282.93994140625,2228.52001953125,2279.070068359375,0.0,2324590000,2251.68994140625
2010-07-30,2254.699951171875,0.0,2264.81005859375,2218.610107421875,2227.2900390625,0.0,2138610000,2254.699951171875
2010-08-02,2295.360107421875,0.0,2299.239990234375,2274.27001953125,2283.320068359375,0.0,1953200000,2295.360107421875
2010-08-03,2283.52001953125,0.0,2295.030029296875,2272.330078125,2291.75,0.0,1997030000,2283.52001953125
2010-08-04,2303.570068359375,0.0,2305.070068359375,2283.2099609375,2291.090087890625,0.0,2021980000,2303.570068359375
2010-08-05,2293.06005859375,0.0,2298.860107421875,2281.679931640625,2291.219970703125,0.0,1774300000,2293.06005859375
2010-08-06,2288.469970703125,0.0,2291.14990234375,2253.919921875,2267.419921875,0.0,1876630000,2288.469970703125
2010-08-09,2305.68994140625,0.0,2309.429931640625,2289.030029296875,2298.81005859375,0.0,1614580000,2305.68994140625
2010-08-10,2277.169921875,0.0,2290.510009765625,2261.5,2280.06005859375,0.0,2039590000,2277.169921875
2010-08-11,2208.6298828125,0.0,2236.929931640625,2204.93994140625,2236.929931640625,0.0,2274460000,2208.6298828125
2010-08-12,2190.27001953125,0.0,2197.969970703125,2163.070068359375,2164.639892578125,0.0,2189680000,2190.27001953125
2010-08-13,2173.47998046875,0.0,2190.27001953125,2173.47998046875,2183.090087890625,0.0,1605040000,2173.47998046875
2010-08-16,2181.8701171875,0.0,2193.840087890625,2155.659912109375,2161.31005859375,0.0,1627620000,2181.8701171875
2010-08-17,2209.43994140625,0.0,2225.080078125,2193.419921875,2197.090087890625,0.0,1736870000,2209.43994140625
2010-08-18,2215.699951171875,0.0,2228.89990234375,2196.110107421875,2205.300048828125,0.0,1654560000,2215.699951171875
2010-08-19,2178.949951171875,0.0,2211.72998046875,2168.739990234375,2204.800048828125,0.0,2094800000,2178.949951171875
2010-08-20,2179.760009765625,0.0,2182.669921875,2159.5400390625,2172.260009765625,0.0,1898500000,2179.760009765625
2010-08-23,2159.6298828125,0.0,2200.52001953125,2159.43994140625,2188.340087890625,0.0,1665900000,2159.6298828125
2010-08-24,2123.760009765625,0.0,2144.199951171875,2113.7099609375,2131.0,0.0,2141650000,2123.760009765625
2010-08-25,2141.5400390625,0.0,2148.35009765625,2102.260009765625,2109.14990234375,0.0,2019480000,2141.5400390625
2010-08-26,2118.68994140625,0.0,2154.320068359375,2116.820068359375,2148.489990234375,0.0,1804510000,2118.68994140625
2010-08-27,2153.6298828125,0.0,2154.989990234375,2099.2900390625,2134.159912109375,0.0,2134550000,2153.6298828125
2010-08-30,2119.969970703125,0.0,2154.469970703125,2119.929931640625,2145.760009765625,0.0,1585200000,2119.969970703125
2010-08-31,2114.030029296875,0.0,2128.89990234375,2101.52001953125,2109.760009765625,0.0,2084110000,2114.030029296875
2010-09-01,2176.840087890625,0.0,2177.5,2141.949951171875,2142.75,0.0,2133970000,2176.840087890625
2010-09-02,2200.010009765625,0.0,2200.010009765625,2173.7099609375,2178.989990234375,0.0,1680590000,2200.010009765625
2010-09-03,2233.75,0.0,2235.570068359375,2213.56005859375,2227.9599609375,0.0,1647790000,2233.75
2010-09-07,2208.889892578125,0.0,2231.280029296875,2206.6201171875,2227.260009765625,0.0,1685240000,2208.889892578125
2010-09-08,2228.8701171875,0.0,2237.419921875,2215.89990234375,2216.070068359375,0.0,2018210000,2228.8701171875
2010-09-09,2236.199951171875,0.0,2251.97998046875,2229.800048828125,2251.090087890625,0.0,1706650000,2236.199951171875
2010-09-10,2242.47998046875,0.0,2246.60009765625,2229.1201171875,2239.080078125,0.0,1692470000,2242.47998046875
2010-09-13,2285.7099609375,0.0,2289.489990234375,2263.68994140625,2263.800048828125,0.0,1937630000,2285.7099609375
2010-09-14,2289.77001953125,0.0,2302.570068359375,2274.570068359375,2281.31005859375,0.0,2079030000,2289.77001953125
2010-09-15,2301.320068359375,0.0,2304.60009765625,2276.320068359375,2283.169921875,0.0,2067130000,2301.320068359375
2010-09-16,2303.25,0.0,2304.949951171875,2288.7099609375,2297.510009765625,0.0,1809280000,2303.25
2010-09-17,2315.610107421875,0.0,2320.3701171875,2301.820068359375,2318.419921875,0.0,2432480000,2315.610107421875
2010-09-20,2355.830078125,0.0,2358.89990234375,2317.889892578125,2322.800048828125,0.0,1989520000,2355.830078125
2010-09-21,2349.35009765625,0.0,2366.760009765625,2341.820068359375,2355.27001953125,0.0,2125100000,2349.35009765625
2010-09-22,2334.550048828125,0.0,2355.909912109375,2323.550048828125,2339.909912109375,0.0,2170210000,2334.550048828125
2010-09-23,2327.080078125,0.0,2353.7900390625,2316.110107421875,2316.7099609375,0.0,1923110000,2327.080078125
2010-09-24,2381.219970703125,0.0,2381.219970703125,2353.5,2356.260009765625,0.0,1993380000,2381.219970703125
2010-09-27,2369.77001953125,0.0,2386.010009765625,2368.64990234375,2379.72998046875,0.0,1873120000,2369.77001953125
2010-09-28,2379.590087890625,0.0,2383.669921875,2339.5,2373.1298828125,0.0,2125730000,2379.590087890625
2010-09-29,2376.56005859375,0.0,2382.14990234375,2366.18994140625,2372.3701171875,0.0,2077930000,2376.56005859375
2010-09-30,2368.6201171875,0.0,2400.06005859375,2354.219970703125,2390.9599609375,0.0,2418300000,2368.6201171875
2010-10-01,2370.75,0.0,2389.449951171875,2359.320068359375,2386.820068359375,0.0,1932650000,2370.75
2010-10-04,2344.52001953125,0.0,2370.8701171875,2332.4599609375,2362.25,0.0,1901980000,2344.52001953125
2010-10-05,2399.830078125,0.0,2402.419921875,2366.06005859375,2368.52001953125,0.0,2203470000,2399.830078125
2010-10-06,2380.659912109375,0.0,2399.1298828125,2368.429931640625,2395.159912109375,0.0,2103800000,2380.659912109375
2010-10-07,2383.669921875,0.0,2392.739990234375,2368.25,2391.6298828125,0.0,1846240000,2383.669921875
2010-10-08,2401.909912109375,0.0,2406.669921875,2370.530029296875,2384.760009765625,0.0,2000980000,2401.909912109375
2010-10-11,2402.330078125,0.0,2413.030029296875,2397.570068359375,2403.4599609375,0.0,1539990000,2402.330078125
2010-10-12,2417.919921875,0.0,2421.7900390625,2379.389892578125,2397.699951171875,0.0,1960920000,2417.919921875
2010-10-13,2441.22998046875,0.0,2452.5400390625,2426.52001953125,2432.550048828125,0.0,2294450000,2441.22998046875
2010-10-14,2435.3798828125,0.0,2445.85009765625,2422.070068359375,2441.2099609375,0.0,2014540000,2435.3798828125
2010-10-15,2468.77001953125,0.0,2468.77001953125,2438.030029296875,2461.699951171875,0.0,2232810000,2468.77001953125
2010-10-18,2480.659912109375,0.0,2480.949951171875,2462.550048828125,2470.1201171875,0.0,1724710000,2480.659912109375
2010-10-19,2436.949951171875,0.0,2462.93994140625,2422.139892578125,2442.2099609375,0.0,2241840000,2436.949951171875
2010-10-20,2457.389892578125,0.0,2469.719970703125,2441.070068359375,2443.199951171875,0.0,2016770000,2457.389892578125
2010-10-21,2459.669921875,0.0,2482.139892578125,2436.340087890625,2470.719970703125,0.0,2135480000,2459.669921875
2010-10-22,2479.389892578125,0.0,2479.389892578125,2459.429931640625,2461.60009765625,0.0,1648180000,2479.389892578125
2010-10-25,2490.85009765625,0.0,2507.030029296875,2490.110107421875,2491.6201171875,0.0,1746320000,2490.85009765625
2010-10-26,2497.2900390625,0.0,2503.030029296875,2470.1201171875,2476.510009765625,0.0,1914350000,2497.2900390625
2010-10-27,2503.260009765625,0.0,2505.35009765625,2478.010009765625,2484.090087890625,0.0,2013240000,2503.260009765625
2010-10-28,2507.3701171875,0.0,2516.199951171875,2489.760009765625,2516.159912109375,0.0,1998340000,2507.3701171875
2010-10-29,2507.409912109375,0.0,2517.5,2505.860107421875,2505.989990234375,0.0,2068700000,2507.409912109375
2010-11-01,2504.840087890625,0.0,2532.3701171875,2491.4599609375,2520.449951171875,0.0,1904790000,2504.840087890625
2010-11-02,2533.52001953125,0.0,2534.8798828125,2518.2900390625,2525.93994140625,0.0,1914980000,2533.52001953125
2010-11-03,2540.27001953125,0.0,2541.419921875,2511.31005859375,2532.830078125,0.0,1990410000,2540.27001953125
2010-11-04,2577.340087890625,0.0,2579.6201171875,2564.050048828125,2569.27001953125,0.0,2492050000,2577.340087890625
2010-11-05,2578.97998046875,0.0,2582.179931640625,2568.780029296875,2577.6298828125,0.0,2092850000,2578.97998046875
2010-11-08,2580.050048828125,0.0,2583.300048828125,2566.780029296875,2570.860107421875,0.0,1799330000,2580.050048828125
2010-11-09,2562.97998046875,0.0,2592.93994140625,2552.929931640625,2587.080078125,0.0,2157370000,2562.97998046875
2010-11-10,2578.780029296875,0.0,2578.780029296875,2545.4599609375,2564.31005859375,0.0,1998930000,2578.780029296875
