Date,Adj Close,return,label,ret_lag1,ret_lag2,ma5,ma10,vol30,vol10,vol_ratio,vol_lag1,vol_lag2,vol_change,Volume
2007-06-26 04:00:00,3.5919065475463867,-0.021987885814666264,Down,-0.005366117225128364,-0.007263975908750275,-0.006526173132077817,-0.0006000058578869982,0.0187821920438134,0.020310184366805085,1.081353247711767,0.018173650968593177,0.018153945861917854,0.3932050802379441,1345005200
2007-06-27 04:00:00,3.6591522693634033,0.01872145639839995,Up,-0.021987885814666264,-0.005366117225128364,0.0005570327073889381,0.0036103739742223695,0.01859747610935103,0.019278462544148858,1.036617142549725,0.0187821920438134,0.018173650968593177,-0.27532116604456247,974696800
2007-06-28 04:00:00,3.619225025177002,-0.010911610462536858,Down,0.01872145639839995,-0.021987885814666264,-0.005468468312784136,0.0014832156291859633,0.018776390960139,0.01963536660763847,1.0457476438511144,0.01859747610935103,0.0187821920438134,-0.14009813102905433,838143600
2007-06-29 04:00:00,3.663654565811157,0.012275981826242566,Up,-0.010911610462536858,0.01872145639839995,-0.0015804559153983488,0.001260066695208284,0.018615189216969596,0.019468321323538162,1.0458298916857114,0.018776390960139,0.01859747610935103,0.3575735709250778,1137841600
2007-07-02 04:00:00,3.6402394771575928,-0.006391183511696541,Down,0.012275981826242566,-0.010911610462536858,-0.001780734120946037,-0.003129905353931983,0.018704999122331072,0.014648721395879798,0.7831447250702189,0.018615189216969596,0.018776390960139,-0.12565826385676182,994862400
2007-07-03 04:00:00,3.817657232284546,0.048737935028792645,Up,-0.006391183511696541,0.012275981826242566,0.012421507380743435,0.002877381107852628,0.0203090564776709,0.021540546160534576,1.0606374640376337,0.018704999122331072,0.018615189216969596,0.1684848075472547,1162481600
2007-07-05 04:00:00,3.985170841217041,0.043878640417451154,Up,0.048737935028792645,-0.006391183511696541,0.017718469428671835,0.00915514574026588,0.02149280498722111,0.023739466362686562,1.1045308593129985,0.0203090564776709,0.018704999122331072,0.24995664447506094,1453051600
2007-07-06 04:00:00,3.9716620445251465,-0.0033897660176016586,Down,0.043878640417451154,0.048737935028792645,0.018820784694212334,0.006804041347343581,0.02145515776011714,0.023738871673785546,1.1064412547367584,0.02149280498722111,0.0203090564776709,-0.39802908582186625,874694800
2007-07-09 04:00:00,3.912522792816162,-0.014890303113908376,Down,-0.0033897660176016586,0.043878640417451154,0.013044512832161237,0.005897226508459585,0.021286089468854876,0.024356443087259247,1.144242258389103,0.02145515776011714,0.02149280498722111,0.13847710081276343,995820000
2007-07-10 04:00:00,3.973162889480591,0.015498975948656568,Up,-0.014890303113908376,-0.0033897660176016586,0.01722559449421257,0.008006167477436321,0.021008951101830497,0.024161051856947727,1.1500360840809685,0.021286089468854876,0.02145515776011714,0.2602755518065514,1255007600
2007-07-11 04:00:00,3.974362373352051,0.00030189647513223505,Same,0.015498975948656568,-0.014890303113908376,0.007970688698771822,0.01010869193077979,0.021027488830591568,0.022003122663274872,1.0463980192545637,0.021008951101830497,0.021286089468854876,-0.34520555891454363,821772000
2007-07-12 04:00:00,4.024796485900879,0.01268986262727001,Up,0.00030189647513223505,0.015498975948656568,0.001999590389680117,0.00956762799444233,0.0201136451099985,0.02183115218244245,1.0853901449471626,0.021027488830591568,0.021008951101830497,-0.1425738526014515,704608800
2007-07-13 04:00:00,4.134671211242676,0.02729944873652501,Up,0.01268986262727001,0.00030189647513223505,0.008209357774536574,0.013359600965330065,0.02034357375046709,0.021140191858506633,1.0391582185495847,0.0201136451099985,0.021027488830591568,0.2880991551624106,907606000
2007-07-16 04:00:00,4.145777225494385,0.002686069504513444,Same,0.02729944873652501,0.01268986262727001,0.011651352388265757,0.01233116512002752,0.019676023765827916,0.021422614359115265,1.0887674569305996,0.02034357375046709,0.0201136451099985,0.03140878310632589,936112800
2007-07-17 04:00:00,4.170093536376953,0.005865320194494705,Up,0.002686069504513444,0.02729944873652501,0.009723640030124825,0.013386906443416446,0.019332484259457324,0.020545318246413247,1.0627355475693652,0.019676023765827916,0.02034357375046709,-0.24158755226934192,709959600
2007-07-18 04:00:00,4.146378517150879,-0.005686927408030784,Down,0.005865320194494705,0.002686069504513444,0.008411670430237717,0.008195519718911637,0.019384409213256376,0.017221582928930553,0.8884244414456975,0.019332484259457324,0.019676023765827916,0.06605615305434287,756856800
2007-07-19 04:00:00,4.202816486358643,0.013611388582667194,Up,-0.005686927408030784,0.005865320194494705,0.008632646867548166,0.005382126392841746,0.019450473268946635,0.012236525912547824,0.6291119883162307,0.019384409213256376,0.019332484259457324,-0.03166411400412861,732891600
2007-07-20 04:00:00,4.315392017364502,0.02678573555882191,Up,0.013611388582667194,-0.005686927408030784,0.008688610164875543,0.008454543330085773,0.0198760224603625,0.013485430023716176,0.6784772984600336,0.019450473268946635,0.019384409213256376,0.5933783386247025,1167773600
2007-07-23 04:00:00,4.313890933990479,-0.0003478440354856005,Same,0.02678573555882191,0.013611388582667194,0.008012871322300441,0.009789473176767371,0.019898859396163104,0.01129985262977101,0.5678643385651533,0.0198760224603625,0.019450473268946635,-0.11242213387937527,1036490000
2007-07-24 04:00:00,4.049412727355957,-0.061308505634812605,Down,-0.0003478440354856005,0.02678573555882191,-0.005706333833042976,0.0018417238376180478,0.022199409176940254,0.024931006372288074,1.1230481934204912,0.019898859396163104,0.0198760224603625,0.7320888768825555,1795292800
2007-07-25 04:00:00,4.1205644607543945,0.017570877109603922,Up,-0.061308505634812605,-0.0003478440354856005,-0.001227610357433906,0.0035248451528560043,0.022328611381788956,0.025379765923015052,1.136647751529141,0.022199409176940254,0.019898859396163104,-0.1666079204461801,1496182800
2007-07-26 04:00:00,4.382938861846924,0.0636743833500164,Up,0.017570877109603922,-0.061308505634812605,0.008576407880866554,0.008604270417315485,0.024122082353353776,0.031677680407555066,1.3132232923430671,0.022328611381788956,0.022199409176940254,0.4614719538281018,2186629200
2007-07-27 04:00:00,4.318393707275391,-0.014726455605710731,Down,0.0636743833500164,0.017570877109603922,0.00014170813477409894,0.004376227340475047,0.02445219983526382,0.03177000062060587,1.2992696294543362,0.024122082353353776,0.022328611381788956,-0.46900077983043487,1161098400
2007-07-30 04:00:00,4.245745658874512,-0.016822933091645953,Down,-0.014726455605710731,0.0636743833500164,-0.0032166452472738305,0.0023708495728069767,0.024771308543219413,0.03250555996143507,1.3122261952132726,0.02445219983526382,0.024122082353353776,-0.04660242404950343,1106988400
2007-07-31 04:00:00,3.9554505348205566,-0.06837317808879495,Down,-0.016822933091645953,-0.014726455605710731,-0.004449587818182721,-0.00507842938250791,0.027445006101561958,0.039473935702958436,1.4382921087881848,0.024771308543219413,0.02445219983526382,0.5920607659484056,1762392800
2007-08-01 04:00:00,4.05271577835083,0.02459018073264474,Up,-0.06837317808879495,-0.016822933091645953,-0.003227340605020612,-0.002227361409899098,0.027620043461674976,0.040525244804647025,1.4672404429562833,0.027445006101561958,0.024771308543219413,-0.006942833629370204,1750156800
2007-08-02 04:00:00,4.097445964813232,0.011037089425650404,Up,0.02459018073264474,-0.06837317808879495,-0.013623935357701011,-0.0025113739060230733,0.02738111507552265,0.04042639775741136,1.476433580021513,0.027620043461674976,0.027445006101561958,-0.5128180515025853,852644800
2007-08-03 04:00:00,3.958152294158936,-0.03399524285383604,Down,0.011037089425650404,0.02459018073264474,-0.017428434522031577,-0.008535796245961347,0.028089119525079347,0.040221006068954214,1.4319069713670098,0.02738111507552265,0.027620043461674976,-0.20343430230267046,679187600
2007-08-06 04:00:00,4.060220241546631,0.02578676609748376,Up,-0.03399524285383604,0.011037089425650404,-0.009134903560822139,-0.006113325934941738,0.028341642240138774,0.04158988360559667,1.4674479076313958,0.028089119525079347,0.02738111507552265,0.36217210090408014,925170400
2007-08-07 04:00:00,4.053617477416992,-0.00162620836723959,Same,0.02578676609748376,-0.03399524285383604,0.004878106573090513,0.00010195548021130207,0.028309230439815827,0.03664036007879909,1.29429021941803,0.028341642240138774,0.028089119525079347,0.026769122747550167,949936400
2007-08-08 04:00:00,4.022996425628662,-0.0075540062571078925,Down,-0.00162620836723959,0.02578676609748376,-0.0014696434425147675,-0.0023655583855394235,0.027978583640484663,0.036214790259079255,1.294375395235609,0.028309230439815827,0.028341642240138774,-0.14931483834075632,808096800
2007-08-09 04:00:00,3.794240713119507,-0.056862022310499194,Down,-0.0075540062571078925,-0.00162620836723959,-0.015015786391351371,-0.014306959528192276,0.02995594587839319,0.03178992970576914,1.0612226979498436,0.027978583640484663,0.028309230439815827,0.39264949446650443,1125395600
2007-08-10 04:00:00,3.752514362335205,-0.010997286134225126,Down,-0.056862022310499194,-0.0075540062571078925,-0.010339161509570705,-0.013952011656563679,0.02995718848096522,0.0318004369708126,1.0615294218934146,0.02995594587839319,0.027978583640484663,0.2535584820129029,1410749200
2007-08-13 04:00:00,3.836269855499268,0.022319832804568174,Up,-0.010997286134225126,-0.056862022310499194,-0.011377517765879808,-0.010238661393980553,0.030135699061446364,0.0336959924723362,1.1181420547939602,0.02995718848096522,0.02995594587839319,-0.4663037200375517,752911600
2007-08-14 04:00:00,3.7233963012695312,-0.029422735751483464,Down,0.022319832804568174,-0.010997286134225126,-0.016969542906957846,-0.005862379746139457,0.030645338406377117,0.027895003311002666,0.910252741875013,0.030135699061446364,0.02995718848096522,-0.018468037947615645,739006800
2007-08-15 04:00:00,3.599412441253662,-0.033298593537732124,Down,-0.029422735751483464,0.022319832804568174,-0.022143067392390248,-0.011519320419639878,0.029909484739365923,0.026906126727164057,0.8995850968589731,0.030645338406377117,0.030135699061446364,0.34349508015352503,992852000
2007-08-16 04:00:00,3.513854742050171,-0.0237699070611902,Down,-0.033298593537732124,-0.029422735751483464,-0.014989226140019185,-0.015003013800337639,0.028901582511891143,0.025905024413193485,0.8963185459356392,0.029909484739365923,0.030645338406377117,0.8801291632589752,1866690000
2007-08-17 04:00:00,3.6642563343048096,0.04280245009982586,Up,-0.0237699070611902,-0.033298593537732124,-0.0047900072473605615,-0.00767058472952975,0.03012745891603084,0.030589087259774255,1.0153225117330575,0.028901582511891143,0.029909484739365923,-0.35979600254996813,1195062400
2007-08-20 04:00:00,3.669057846069336,0.0013103645941945352,Same,0.04280245009982586,-0.0237699070611902,-0.0091187369711061,-0.010288121570667164,0.030037926979864175,0.028562946145537265,0.9508960509736056,0.03012745891603084,0.028901582511891143,-0.3278031339618751,803317200
2007-08-21 04:00:00,3.829665422439575,0.043773519826703744,Up,0.0013103645941945352,0.04280245009982586,0.005848610445738256,-0.005951483852716932,0.031023544693695067,0.033219113579121544,1.0707710516652185,0.030037926979864175,0.03012745891603084,0.6220830327048892,1303047200
2007-08-22 04:00:00,3.977965831756592,0.03872411632829964,Up,0.043773519826703744,0.0013103645941945352,0.020712862708248903,-0.0012038442450214015,0.031850793330176645,0.035960493913664106,1.1290297714017925,0.031023544693695067,0.030037926979864175,-0.18516719885511435,1061765600
2007-08-23 04:00:00,3.934735059738159,-0.010867557401653904,Down,0.03872411632829964,0.043773519826703744,0.022561502332009153,0.0037604915158120367,0.031830912885381986,0.030480484917438464,0.957574953198365,0.031850793330176645,0.031023544693695067,-0.1835881667290784,866838000
2007-08-24 04:00:00,4.061722755432129,0.0322735060343351,Up,-0.010867557401653904,0.03872411632829964,0.0208362905452264,0.008245309087101083,0.031991966545211345,0.031169441593822702,0.9742896407696435,0.031830912885381986,0.031850793330176645,0.05190819968667726,911834000
2007-08-27 04:00:00,3.970161676406861,-0.022542424615962453,Down,0.0322735060343351,-0.010867557401653904,0.015462515208512606,0.003541143321735607,0.032246909555864,0.03215384151701532,0.9971138927380139,0.031991966545211345,0.031830912885381986,-0.22415746725829477,707439600
2007-08-28 04:00:00,3.807150363922119,-0.041059111887925104,Down,-0.022542424615962453,0.0322735060343351,-0.0011386048860672071,0.0022072938668302733,0.03303407493157836,0.033668584178586855,1.0192077195230536,0.032246909555864,0.031991966545211345,0.6670901657187411,1179365600
2007-08-29 04:00:00,4.025096416473389,0.05724650505443707,Up,-0.041059111887925104,-0.022542424615962453,0.00238614901814449,0.011193966851062331,0.03477698602251248,0.03504833289935879,1.0078024839663464,0.03303407493157836,0.032246909555864,-0.010602988589797802,1166860800
2007-08-30 04:00:00,4.090240478515625,0.016184472445336606,Up,0.05724650505443707,-0.041059111887925104,0.007854258756098575,0.014989097001608442,0.034815890404857705,0.032746005929877586,0.9405477081915485,0.03477698602251248,0.03303407493157836,0.2302944789986947,1435582400
2007-08-31 04:00:00,4.157186985015869,0.016367376649829568,Up,0.016184472445336606,0.05724650505443707,0.00478412605835099,0.012629515542891268,0.034587442188266634,0.031360274569403074,0.9066953953344075,0.034815890404857705,0.03477698602251248,-0.389176685364769,876887200
2007-09-04 04:00:00,4.327698707580566,0.04101613018112693,Up,0.016367376649829568,0.016184472445336606,0.01783241681350156,0.016664755902865203,0.035415038573972615,0.032198342719526554,0.9091714710789766,0.034587442188266634,0.034815890404857705,0.5017242810705869,1316842800
2007-09-05 04:00:00,4.105550765991211,-0.05133165606012091,Down,0.04101613018112693,0.016367376649829568,0.014622185951036482,0.006865958071532674,0.034854942787223765,0.03711802718514695,1.0649286504549307,0.035415038573972615,0.034587442188266634,0.7680336635473877,2328222400
2007-09-06 04:00:00,4.053016185760498,-0.012795988461740349,Down,-0.05133165606012091,0.04101613018112693,0.00134840504676359,0.0018550413948661415,0.03479944143995971,0.0358727722612573,1.0308433347161214,0.034854942787223765,0.035415038573972615,-0.1833848862548526,1901261600
2007-09-07 04:00:00,3.955749750137329,-0.023998531258003886,Down,-0.012795988461740349,-0.05133165606012091,-0.006486578516491481,0.00051846443237058,0.03290033050608743,0.03664636461638659,1.113860075311164,0.03479944143995971,0.034854942787223765,-0.2475648800775233,1430576000
2007-09-10 04:00:00,4.104051113128662,0.037490077067232175,Up,-0.023998531258003886,-0.012795988461740349,-0.0025795111320149333,0.001043763925901331,0.03362561425988681,0.037172208020817034,1.1054729805800338,0.03290033050608743,0.03479944143995971,0.040027793000861234,1487838800
2007-09-11 04:00:00,4.067426681518555,-0.008923970633052725,Down,0.037490077067232175,-0.023998531258003886,-0.012667730135875077,0.002395931590593925,0.03352941827303392,0.036429135693413384,1.0864827834375248,0.03362561425988681,0.03290033050608743,-0.34678030980237917,971885600
2007-09-12 04:00:00,4.10825252532959,0.010037266067152162,Up,-0.008923970633052725,0.037490077067232175,0.00013318479287760532,0.00739932967351109,0.031051600263052134,0.032979750149790155,1.0620950247118248,0.03352941827303392,0.03362561425988681,0.052356367868810816,1022770000
2007-09-13 04:00:00,4.118762016296387,0.002558141424364724,Same,0.010037266067152162,-0.008923970633052725,0.003240547239515168,0.002284846167899701,0.030751390913983597,0.02810380977954886,0.9139036948684912,0.031051600263052134,0.03352941827303392,-0.3584450071863664,656163200
2007-09-14 04:00:00,4.167088985443115,0.011733372541437692,Up,0.002558141424364724,0.010037266067152162,0.010383055994351409,0.0018703423897081795,0.030759492324076133,0.02790032571629198,0.9070476658532733,0.030751390913983597,0.031051600263052134,-0.074437578943775,607320000
2007-09-17 04:00:00,4.155084609985352,-0.0028807581262839665,Same,0.011733372541437692,0.002558141424364724,0.0024815003309826,-5.107217482336335e-05,0.030054644061106257,0.02747623221198357,0.9142092035828293,0.030759492324076133,0.030751390913983597,0.30634854771784226,793371600
2007-09-18 04:00:00,4.230433940887451,0.01813424706708089,Up,-0.0028807581262839665,0.011733372541437692,0.007906596732944138,-0.0023629356379128996,0.029878248746797464,0.024499320012431165,0.81997175333903,0.030054644061106257,0.030759492324076133,0.34122471739598437,1064089600
2007-09-19 04:00:00,4.225930690765381,-0.0010644889354129994,Same,0.01813424706708089,-0.0028807581262839665,0.005663152341962574,0.0029314185710460627,0.02987620264577023,0.017372746950338115,0.5814911337875865,0.029878248746797464,0.030054644061106257,-0.03496810794880434,1026880400
2007-09-20 04:00:00,4.212123870849609,-0.0032671666731171056,Down,-0.0010644889354129994,0.01813424706708089,0.004467651489230562,0.003863168825495311,0.029840051243209674,0.016654808603983332,0.5581360590731265,0.02987620264577023,0.029878248746797464,-0.3262693493809016,691840800
2007-09-21 04:00:00,4.327399253845215,0.02736751969555762,Up,-0.0032671666731171056,-0.0010644889354129994,0.007637218285644343,0.00898900386975976,0.028021515671657768,0.014894397675739348,0.5315343341785286,0.029840051243209674,0.02987620264577023,0.6461596367256746,1138880400
2007-09-24 04:00:00,4.451382637023926,0.02865078443329261,Up,0.02736751969555762,-0.0032671666731171056,0.01400871893295097,0.008325987963736292,0.028186687344973333,0.013188112640289249,0.4678844476618947,0.028021515671657768,0.029840051243209674,-0.0761439041360269,1052161600
2007-09-25 04:00:00,4.59848165512085,0.0330456916629549,Up,0.02865078443329261,0.02736751969555762,0.0171605853557546,0.01262496250468792,0.02846625966463,0.013785556624832175,0.484277062977711,0.028186687344973333,0.028021515671657768,0.13342931351990028,1192550800
2007-09-26 04:00:00,4.586174011230469,-0.0026764581906454366,Same,0.0330456916629549,0.02865078443329261,0.016513319617351918,0.011220146895828842,0.027712885691527547,0.014593481480171167,0.5265955210180847,0.02846625966463,0.028186687344973333,-0.1822000370969522,975268000
2007-09-27 04:00:00,4.638108730316162,0.011324192880278305,Up,-0.0026764581906454366,0.0330456916629549,0.019209653872723997,0.012057399807360314,0.026632885147479295,0.014279263856408417,0.5361515951726975,0.027712885691527547,0.02846625966463,-0.3251098159685337,658198800
2007-09-28 04:00:00,4.607186317443848,-0.006667030608876301,Down,0.011324192880278305,-0.0026764581906454366,0.012379111589941205,0.010095779688634732,0.026088512439238837,0.015459467433126426,0.5925775748440832,0.026632885147479295,0.027712885691527547,-0.06547808959846169,615101200
2007-10-01 04:00:00,4.693344593048096,0.018700844651763582,Up,-0.006667030608876301,0.011324192880278305,0.010574644069514472,0.012224206166183249,0.025386030769911277,0.014928281221475522,0.5880510173564106,0.026088512439238837,0.026632885147479295,0.3608628954064794,837068400
2007-10-02 04:00:00,4.756687164306641,0.013496254111059702,Up,0.018700844651763582,-0.006667030608876301,0.006841823671075442,0.011807191924712912,0.025362925804224685,0.014800270866159124,0.5835395718860761,0.025386030769911277,0.026088512439238837,-0.05375761407311519,792069600
2007-10-03 04:00:00,4.740776538848877,-0.0033448963339767213,Down,0.013496254111059702,0.018700844651763582,0.0066405739405712705,0.01141645598000407,0.024582310453565463,0.01503773048180528,0.6117297440205606,0.025362925804224685,0.025386030769911277,-0.12568491455801356,692518400
2007-10-04 04:00:00,4.690343856811523,-0.010638063537497855,Down,-0.0033448963339767213,0.013496254111059702,0.002228831548006349,0.010484598366493403,0.0240620048477861,0.01600067428654648,0.6649767709341018,0.024582310453565463,0.025362925804224685,-0.05134881614697895,656958400
2007-10-05 04:00:00,4.846746921539307,0.03334575662307748,Up,-0.010638063537497855,-0.0033448963339767213,0.0101991294274284,0.011268148541074385,0.024359021149064863,0.01677611917945236,0.6887025170716964,0.0240620048477861,0.024582310453565463,0.4361201561620949,943471200
2007-10-08 04:00:00,5.040676593780518,0.04001233721929509,Up,0.03334575662307748,-0.010638063537497855,0.01463812702680034,0.012643288166054312,0.024672020113240666,0.01837359319413122,0.7447137732968205,0.024359021149064863,0.0240620048477861,-0.11398588531372233,835928800
2007-10-09 04:00:00,5.039177894592285,-0.00029732103624369177,Same,0.04001233721929509,0.03334575662307748,0.011733666414343036,0.009337076244722242,0.024064233756220615,0.017254407777934674,0.7170146347484423,0.024672020113240666,0.024359021149064863,0.3210292551231635,1104286400
2007-10-10 04:00:00,5.007054805755615,-0.006374668548840501,Down,-0.00029732103624369177,0.04001233721929509,0.010931985718213522,0.008834753620255542,0.02238789014085439,0.017576854608728477,0.7851054519813088,0.024064233756220615,0.024672020113240666,-0.39545574408957673,667590000
2007-10-11 04:00:00,4.870163440704346,-0.027339697758832715,Down,-0.006374668548840501,-0.00029732103624369177,0.00730261465901294,0.004828427196200913,0.021463579178764448,0.020930498726508227,0.9751634874690984,0.02238789014085439,0.024064233756220615,1.4625773303973997,1643992000
2007-10-12 04:00:00,5.020865440368652,0.03094393062966927,Up,-0.027339697758832715,-0.006374668548840501,0.007019826834800069,0.008566175937682274,0.021856514226711726,0.02193819676390131,1.0037372169843086,0.021463579178764448,0.02238789014085439,-0.3989167830500392,988176000
2007-10-15 04:00:00,5.012760162353516,-0.001614318908044976,Same,0.03094393062966927,-0.027339697758832715,-0.0011176435473252422,0.006558055201217439,0.021839804360166856,0.021865169471834273,1.0011614165698535,0.021856514226711726,0.021463579178764448,0.0908279496769806,1077930000
2007-10-16 04:00:00,5.090809345245361,0.015570101174599449,Up,-0.001614318908044976,0.03094393062966927,0.0020693950162973263,0.0068153076572980975,0.0209276641028578,0.02194522720724668,1.0486228705859868,0.021839804360166856,0.021856514226711726,-0.009369439573998273,1067830400
2007-10-17 04:00:00,5.185975551605225,0.01869372822785942,Up,0.015570101174599449,-0.001614318908044976,0.0071563566000301115,0.009019543151758791,0.018063342597741144,0.021894528342998588,1.2120972750926202,0.0209276641028578,0.021839804360166856,0.0559852950431079,1127613200
2007-10-18 04:00:00,5.208489894866943,0.0043413901661664145,Up,0.01869372822785942,0.015570101174599449,0.013436010432686496,0.010403583372135872,0.01765010382973615,0.02087275776750601,1.1825855512055334,0.018063342597741144,0.0209276641028578,-0.26954029981202776,823676000
2007-10-19 04:00:00,5.116028785705566,-0.01775199933717808,Down,0.0043413901661664145,0.01869372822785942,0.00372913189306745,0.005351099143575011,0.017286037277119422,0.02097487963732224,1.213400115934734,0.01765010382973615,0.018063342597741144,0.5683108406703608,1291780000
2007-10-22 04:00:00,5.234309196472168,0.023119574912690677,Up,-0.01775199933717808,0.0043413901661664145,0.008649507410048551,0.003827336246093882,0.01664965030071817,0.01842196785114225,1.1064477341750047,0.017286037277119422,0.01765010382973615,0.2769199089628265,1649499600
2007-10-23 04:00:00,5.58854341506958,0.06767544776226808,Up,0.023119574912690677,-0.01775199933717808,0.01926542537156828,0.010817340881822846,0.019543251096753863,0.027158032159505966,1.389637375258781,0.01664965030071817,0.017286037277119422,0.08830823602503446,1795164000
2007-10-24 04:00:00,5.581640243530273,-0.001235236272960183,Same,0.06767544776226808,0.023119574912690677,0.01502523375677245,0.011192859400948274,0.01966694871464874,0.026845280452875875,1.3649946842804055,0.019543251096753863,0.01664965030071817,-0.2822485299393259,1288481600
2007-10-25 04:00:00,5.487077236175537,-0.016941795463142784,Down,-0.001235236272960183,0.06767544776226808,0.010422657827697135,0.011884390711564219,0.020250424400396993,0.025344349685604117,1.251546593949691,0.01966694871464874,0.019543251096753863,-0.2443803621254661,973602000
2007-10-26 04:00:00,5.544716358184815,0.010504521720465565,Up,-0.016941795463142784,-0.001235236272960183,0.01587285024604923,0.009973078828450666,0.02024762571770592,0.02448142376414497,1.2091009634540817,0.020250424400396993,0.01966694871464874,-0.27395712005521766,706876800
2007-10-29 04:00:00,5.556421756744385,0.0021110905956966963,Same,0.010504521720465565,-0.016941795463142784,0.011740384795365877,0.010248030266564623,0.020160476620512898,0.024308791640411716,1.2057647295139948,0.02024762571770592,0.020250424400396993,-0.23529248661152835,540554000
2007-10-30 04:00:00,5.613759994506836,0.01031927385513054,Up,0.0021110905956966963,0.010504521720465565,0.0009084306133231301,0.0097576320909325,0.020101180550237848,0.024246344789606415,1.206214964728194,0.020160476620512898,0.02024762571770592,0.7378726269715885,939414000
2007-10-31 04:00:00,5.702321529388428,0.015775796430244737,Up,0.01031927385513054,0.0021110905956966963,0.004343613431842863,0.009541296380479514,0.020026160888950335,0.024148573636677072,1.2058513745785133,0.020101180550237848,0.020160476620512898,-0.11294615579499556,833310800
2007-11-01 04:00:00,5.62697172164917,-0.013213882688116185,Down,0.015775796430244737,0.01031927385513054,0.005013367156330828,0.007659829487842051,0.020337223617017754,0.02520387627213378,1.2392977893897188,0.020026160888950335,0.020101180550237848,-0.03393019747253967,805036400
2007-11-02 04:00:00,5.6398797035217285,0.0022939482391384214,Same,-0.013213882688116185,0.015775796430244737,0.003393335329719749,0.00951560186429723,0.020108410105593666,0.023675757567940575,1.1774057442849326,0.020337223617017754,0.020026160888950335,0.24480632180110118,1002114400
2007-11-05 05:00:00,5.589144706726074,-0.008995758679741672,Down,0.0022939482391384214,-0.013213882688116185,0.0011628891395627505,0.006384730843909114,0.020018215492126727,0.02388182703542971,1.193004793240914,0.020108410105593666,0.020337223617017754,-0.1975199637885655,804176800
2007-11-06 05:00:00,5.757559299468994,0.03013244451163466,Up,-0.008995758679741672,0.0022939482391384214,0.005104320196724688,0.003021892436394724,0.01989826306486056,0.014270844968350382,0.7171904864819515,0.020018215492126727,0.020108410105593666,0.18721057359525917,954727200
2007-11-07 05:00:00,5.592747688293457,-0.02862525639826885,Down,0.03013244451163466,-0.008995758679741672,-0.0038696961865894997,0.00019799545875209823,0.02090385234106247,0.017461774592441325,0.8353376357000456,0.01989826306486056,0.020018215492126727,0.041478235877222325,994327600
2007-11-08 05:00:00,5.267629146575928,-0.05813216684136424,Down,-0.02862525639826885,0.03013244451163466,-0.012739796971932282,-0.003910991677517184,0.024006599271931182,0.0251541137424409,1.047799959355493,0.02090385234106247,0.01989826306486056,0.9011621521920945,1890378000
2007-11-09 05:00:00,4.964425563812256,-0.057559781512098396,Down,-0.05813216684136424,-0.02862525639826885,-0.024255937685838003,-0.010382516276606246,0.026494305325860078,0.029663106725003205,1.1196031131614754,0.024006599271931182,0.02090385234106247,-0.19255260059099288,1526380800
2007-11-12 05:00:00,4.61589241027832,-0.07020613947251775,Down,-0.057559781512098396,-0.05813216684136424,-0.03581885678127439,-0.017004424223009185,0.02946408382033996,0.034623322040880096,1.175102618185041,0.026494305325860078,0.024006599271931182,0.15899335211763677,1769065200
2007-11-13 05:00:00,5.102219581604004,0.10535929525626875,Up,-0.07020613947251775,-0.057559781512098396,-0.025014633232912198,-0.009408447517317842,0.035153394994158774,0.0519264954452772,1.477140272011519,0.02946408382033996,0.026494305325860078,-0.016742401580224442,1739446800
2007-11-14 05:00:00,4.986640453338623,-0.022652715434298476,Down,0.10535929525626875,-0.07020613947251775,-0.023728977268887674,-0.013288101312586953,0.0354477684791896,0.05136428901094397,1.4490133289955756,0.035153394994158774,0.02946408382033996,-0.1668799528677738,1449168000
2007-11-15 05:00:00,4.932305335998535,-0.01089613695804148,Down,-0.022652715434298476,0.10535929525626875,-0.013446942444753529,-0.013071617036572114,0.03545104453314183,0.05136423438214433,1.4488778837722818,0.0354477684791896,0.035153394994158774,0.026389210912744376,1487410400
2007-11-16 05:00:00,4.9950480461120605,0.012720767640964192,Up,-0.01089613695804148,-0.022652715434298476,0.0012447412975196137,-0.012294581299051921,0.03502522063778953,0.05178909362802986,1.478622908963913,0.03545104453314183,0.0354477684791896,-0.06986397298284319,1383494000
2007-11-19 05:00:00,4.921798706054688,-0.014664391489564665,Down,0.012720767640964192,-0.01089613695804148,0.012419007043926289,-0.012882229093987174,0.03437352035162802,0.0517971331471506,1.5068905545832596,0.03502522063778953,0.03545104453314183,-0.16557007113872557,1154428800
2007-11-20 05:00:00,5.068896770477295,0.029887054145804504,Up,-0.014664391489564665,0.012720767640964192,-0.0013362256366790115,-0.013467203997130861,0.0348105072706801,0.05177529673801487,1.48734680405351,0.03437352035162802,0.03502522063778953,0.33714855346644157,1543642800
2007-11-21 05:00:00,5.057188987731934,-0.0023097299620601364,Same,0.029887054145804504,-0.014664391489564665,0.0028327409954627125,-0.010616137561644146,0.03478962369920418,0.05147475631178753,1.4796008360241455,0.0348105072706801,0.03437352035162802,-0.21108069820297803,1217809600
2007-11-23 05:00:00,5.149650573730469,0.018283197686073116,Up,-0.0023097299620601364,0.029887054145804504,0.00870242914477326,-0.0023637294933672726,0.03450816599444157,0.048955420336717084,1.4186619000031457,0.03478962369920418,0.0348105072706801,-0.6175448116027333,465757600
