Date,Article_Count,Has_Title,Has_Article,VADER_Compound_Mean,VADER_Compound_Std,VADER_Positive_Mean,VADER_Neutral_Mean,VADER_Negative_Mean,WordBank_Positive_Sum,WordBank_Negative_Sum,WordBank_Net_Sentiment
2017-05-15,27,27,22,0.5200979591836735,0.44710028391109985,0.11346938775510206,0.8633877551020408,0.023081632653061224,461,186,275
2017-05-16,33,33,30,0.4845365079365079,0.4868816352691983,0.08047619047619048,0.9024603174603174,0.017015873015873016,451,197,254
2017-05-17,28,28,25,0.3734018867924528,0.5778150058105416,0.0700754716981132,0.8834339622641512,0.046547169811320746,416,251,165
2017-05-18,29,29,28,0.5107017543859649,0.49223979589585076,0.09475438596491227,0.870017543859649,0.03517543859649123,544,271,273
2017-05-19,26,26,26,0.5262884615384615,0.4947220877398068,0.1054423076923077,0.8731153846153846,0.021442307692307688,605,293,312
2017-05-21,2,2,2,0.4986,0.4986018100649054,0.06275,0.9309999999999999,0.00625,47,12,35
2017-05-22,26,26,24,0.44502600000000003,0.4771673013985766,0.07260000000000001,0.8995200000000001,0.02786,433,199,234
2017-05-23,34,34,26,0.42284666666666665,0.526424675354625,0.08246666666666667,0.8793666666666666,0.03818333333333334,493,218,275
2017-05-24,27,27,26,0.5409301886792452,0.4695388032611244,0.13216981132075473,0.8333584905660377,0.03439622641509434,505,191,314
2017-05-25,27,27,26,0.46433207547169814,0.5427224860789283,0.0970377358490566,0.864622641509434,0.03830188679245283,378,130,248
2017-05-26,11,11,11,0.4585227272727273,0.46768170016079236,0.08913636363636362,0.894,0.016818181818181815,148,78,70
2017-05-27,4,4,4,0.6598125,0.4077583243708827,0.152125,0.8272499999999999,0.020624999999999998,89,30,59
2017-05-28,4,4,3,0.41888571428571425,0.56782010085834,0.09071428571428572,0.8114285714285715,0.09785714285714286,85,61,24
2017-05-29,3,3,3,0.4359166666666667,0.42069230013026016,0.12333333333333334,0.8641666666666667,0.012666666666666666,45,14,31
2017-05-30,94,94,93,0.5638844919786096,0.4836744941420474,0.1381764705882353,0.8299625668449198,0.031882352941176466,2254,620,1634
2017-05-31,96,96,96,0.5440822916666667,0.48123084269116445,0.12951041666666666,0.8387135416666668,0.031765625,2471,805,1666
2017-06-01,24,24,24,0.4841145833333333,0.5284865241854892,0.11216666666666668,0.8529583333333334,0.034854166666666665,528,267,261
2017-06-02,27,27,25,0.5125884615384615,0.4907097327238791,0.11759615384615385,0.8510000000000001,0.031384615384615386,538,210,328
2017-06-03,1,1,1,0.68035,0.31915,0.203,0.782,0.0145,24,6,18
2017-06-04,3,3,3,0.72765,0.2880346608193766,0.19949999999999998,0.7800000000000001,0.0205,61,27,34
2017-06-05,40,40,35,0.43964800000000004,0.5070629119047589,0.09042666666666667,0.8702533333333332,0.03932,638,291,347
2017-06-06,35,35,34,0.4861840579710146,0.4704955813444929,0.10991304347826086,0.8659130434782608,0.02417391304347826,606,232,374
2017-06-07,28,28,24,0.440925,0.4838821128980615,0.08678846153846152,0.8913076923076925,0.021826923076923074,381,149,232
2017-06-08,18,18,16,0.48540882352941184,0.4720027949615946,0.089,0.8867352941176471,0.02432352941176471,328,132,196
2017-06-09,98,98,97,0.5217441025641026,0.5069033713649157,0.12122051282051281,0.8429179487179487,0.03584615384615385,2118,678,1440
2017-06-10,3,3,3,0.43470000000000003,0.45329560259651025,0.12266666666666669,0.8565,0.020833333333333332,45,22,23
2017-06-12,118,118,112,0.5105778260869565,0.5107745473762842,0.1103,0.8534043478260869,0.03634347826086957,2403,891,1512
2017-06-13,31,31,29,0.4122733333333333,0.5508401516068179,0.08626666666666667,0.8722666666666666,0.04153333333333333,610,332,278
2017-06-14,38,38,35,0.44991917808219173,0.5006764746170335,0.0796027397260274,0.8848904109589041,0.035506849315068485,716,343,373
2017-06-15,34,34,30,0.4723265625,0.5176727523379839,0.134125,0.8357812499999999,0.030109375,585,313,272
2017-06-16,34,34,32,0.5444833333333333,0.4789283714975054,0.12886363636363637,0.8346212121212122,0.03648484848484849,664,363,301
2017-06-17,5,5,5,0.67891,0.33672507910757105,0.20670000000000002,0.7566,0.036699999999999997,108,31,77
2017-06-18,1,1,1,0.49815,0.49815,0.0545,0.9265,0.0195,6,10,-4
2017-06-19,41,41,38,0.544713924050633,0.44398585669518953,0.11489873417721522,0.8655569620253165,0.019531645569620254,743,329,414
2017-06-20,24,24,24,0.43979375,0.4882194564632496,0.08129166666666666,0.887,0.03175,425,213,212
2017-06-21,30,30,26,0.4699982142857143,0.47040386883851176,0.10094642857142856,0.8720178571428571,0.027017857142857142,412,147,265
2017-06-22,28,28,27,0.5830799999999999,0.4262434986547649,0.12781818181818183,0.8520727272727274,0.020163636363636363,482,166,316
2017-06-23,20,20,18,0.49314473684210525,0.48272149358303484,0.10415789473684212,0.8692105263157895,0.026631578947368426,309,150,159
2017-06-24,1,1,1,0.71685,0.27645,0.2765,0.6965,0.027,25,12,13
2017-06-25,5,5,5,0.60468,0.44082697240527374,0.1496,0.8248,0.0259,126,49,77
2017-06-26,26,26,23,0.4707040816326531,0.5004424185348945,0.10948979591836736,0.8615714285714285,0.028938775510204084,345,137,208
2017-06-27,29,29,28,0.5335877192982457,0.45930865785712954,0.1139122807017544,0.8604035087719298,0.025666666666666667,602,290,312
2017-06-28,26,26,23,0.4806102040816327,0.45740115526160646,0.10514285714285715,0.8738163265306123,0.021040816326530615,376,159,217
2017-06-29,19,19,18,0.4835837837837838,0.5052763180427835,0.09275675675675675,0.8675675675675676,0.03964864864864865,332,158,174
2017-06-30,24,24,24,0.5087416666666668,0.48097776405348397,0.08289583333333334,0.8886666666666666,0.028520833333333332,429,224,205
2017-07-01,3,3,3,0.43706666666666666,0.4377206021602771,0.06716666666666667,0.9083333333333332,0.02416666666666667,54,28,26
2017-07-02,2,2,2,0.682125,0.337698196434331,0.2165,0.766,0.01725,95,43,52
2017-07-03,23,23,23,0.5138413043478262,0.4707165230083615,0.10032608695652175,0.8692173913043477,0.030478260869565215,390,158,232
2017-07-04,4,4,4,0.2496625,0.4324282568747676,0.03375,0.9548749999999999,0.0115,47,29,18
2017-07-05,18,18,17,0.5536285714285715,0.45681654684280837,0.11168571428571429,0.8688857142857144,0.01942857142857143,349,125,224
2017-07-06,34,34,28,0.5095548387096774,0.4876254275956876,0.10700000000000001,0.8495806451612903,0.04337096774193548,590,276,314
2017-07-07,28,28,25,0.4144245283018868,0.5574764138866073,0.10235849056603773,0.8570000000000001,0.04066037735849056,485,237,248
2017-07-08,3,3,3,0.6400166666666667,0.4046264714386454,0.19283333333333333,0.7911666666666667,0.016,57,18,39
2017-07-09,3,3,2,0.58014,0.3865695000902166,0.2222,0.7322,0.045799999999999993,34,20,14
2017-07-10,42,42,41,0.5132602409638554,0.5157754881751861,0.131855421686747,0.8369397590361445,0.031144578313253013,707,317,390
2017-07-11,121,121,117,0.5509163865546219,0.48592108579710463,0.13497058823529412,0.831953781512605,0.033058823529411765,2881,866,2015
2017-07-12,146,146,145,0.5535030927835052,0.4872613784037326,0.14280068728522338,0.824171821305842,0.033020618556701034,3605,1165,2440
2017-07-13,121,121,118,0.5759866108786611,0.463314024729565,0.13584100418410042,0.839581589958159,0.024573221757322176,2809,792,2017
2017-07-14,115,115,114,0.5697842794759824,0.47041126048243465,0.1334235807860262,0.8387336244541485,0.027816593886462886,2620,831,1789
2017-07-15,6,6,6,0.4797,0.46083947132741715,0.14233333333333334,0.8204166666666666,0.03716666666666667,79,29,50
2017-07-16,3,3,3,0.53235,0.46978399557669054,0.09799999999999999,0.8853333333333334,0.016666666666666666,70,18,52
2017-07-17,57,57,55,0.50593125,0.5068595943636043,0.1135,0.8537857142857143,0.032732142857142855,1263,482,781
2017-07-18,26,26,24,0.46443399999999996,0.5150392402953391,0.0886,0.86882,0.04256,401,153,248
2017-07-19,30,30,26,0.4921357142857143,0.4937849500934344,0.10001785714285714,0.8710714285714285,0.028928571428571425,549,211,338
2017-07-20,27,27,26,0.5055660377358491,0.4591593495514677,0.09550943396226416,0.8761886792452831,0.028264150943396227,460,165,295
2017-07-21,35,35,35,0.54151,0.502603336965217,0.1143,0.8604571428571429,0.02517142857142857,643,296,347
2017-07-22,4,4,4,0.6178874999999999,0.3688833976932955,0.137125,0.8392499999999999,0.023625,65,22,43
2017-07-24,165,165,164,0.5186784194528875,0.5059659448779387,0.09229179331306991,0.8783434650455926,0.029322188449848026,4306,1251,3055
2017-07-25,29,29,27,0.5131928571428571,0.47720752705458347,0.10655357142857144,0.8770535714285713,0.016303571428571428,446,219,227
2017-07-26,38,38,36,0.4912202702702703,0.5148781973463527,0.10472972972972973,0.866689189189189,0.028581081081081077,729,303,426
2017-07-27,30,30,28,0.4580258620689655,0.5199458906066472,0.09699999999999999,0.8667241379310344,0.03620689655172414,515,238,277
2017-07-28,33,33,29,0.4531016129032258,0.49030341576775455,0.07969354838709677,0.8990967741935484,0.021193548387096774,480,298,182
2017-07-29,4,4,4,0.6927,0.38316811910700505,0.173125,0.79075,0.036125000000000004,89,39,50
2017-07-30,4,4,4,0.5574125,0.4619160514571344,0.0895,0.894375,0.01625,99,20,79
2017-07-31,183,183,176,0.5156183844011142,0.5003449421254118,0.10620891364902509,0.8591253481894152,0.034654596100278545,4761,1586,3175
2017-08-01,50,50,47,0.4805670103092784,0.5128486092650368,0.1076082474226804,0.8587525773195877,0.033628865979381445,919,438,481
2017-08-02,64,64,53,0.4739572649572649,0.47761025778835225,0.09178632478632477,0.8774102564102564,0.03077777777777778,945,466,479
2017-08-03,36,36,32,0.5416676470588235,0.443870806734273,0.10301470588235295,0.8801029411764705,0.016911764705882352,588,264,324
2017-08-04,21,21,20,0.5108121951219512,0.46701448308618293,0.09275609756097561,0.8833414634146342,0.023902439024390244,526,238,288
2017-08-05,2,2,2,0.47502500000000003,0.6327136531441376,0.1935,0.72675,0.08,68,24,44
2017-08-06,7,7,6,0.49149230769230773,0.510698035816648,0.13423076923076924,0.8071538461538462,0.05876923076923077,145,73,72
2017-08-07,37,37,31,0.5281441176470587,0.4547351515482756,0.10226470588235294,0.8768529411764706,0.020911764705882352,586,215,371
2017-08-08,26,26,23,0.49011836734693875,0.4601529642183858,0.08704081632653063,0.901469387755102,0.011489795918367346,371,151,220
2017-08-09,40,40,37,0.43474805194805194,0.5500863577091906,0.10118181818181819,0.8680519480519481,0.030766233766233764,718,382,336
2017-08-10,38,38,33,0.4649253521126761,0.4640704398688709,0.08935211267605635,0.8890281690140844,0.021619718309859155,444,216,228
2017-08-11,28,28,25,0.4637245283018868,0.49454211790250435,0.09199999999999998,0.877754716981132,0.030264150943396222,473,265,208
2017-08-12,8,8,8,0.45895624999999995,0.4988919133549245,0.1,0.8513124999999999,0.048687499999999995,138,93,45
2017-08-13,3,3,3,0.6274666666666667,0.39513619452313176,0.14833333333333332,0.8401666666666667,0.011333333333333334,51,10,41
2017-08-14,32,32,28,0.47070333333333336,0.5116188069799189,0.09386666666666668,0.8678666666666667,0.03828333333333333,580,302,278
2017-08-15,34,34,29,0.42684603174603175,0.5000914772907614,0.07219047619047618,0.910079365079365,0.01774603174603175,400,203,197
2017-08-16,32,32,31,0.49837142857142863,0.46888368762093524,0.10095238095238096,0.8713333333333333,0.027873015873015876,596,335,261
2017-08-17,33,33,32,0.44472153846153845,0.49726272223112605,0.07663076923076922,0.8971846153846154,0.026200000000000005,529,216,313
2017-08-18,30,30,29,0.5008508474576271,0.4927786756519075,0.10428813559322034,0.8641864406779661,0.031525423728813555,634,268,366
2017-08-19,7,7,6,0.5158,0.46274847628889315,0.11746153846153848,0.8457692307692307,0.03676923076923077,117,54,63
2017-08-20,2,2,2,0.4545,0.5821125535495691,0.157,0.76075,0.0825,57,26,31
2017-08-21,117,117,117,0.5620034188034189,0.48112921642142525,0.12564957264957266,0.8402350427350428,0.03408974358974359,2603,1007,1596
2017-08-22,23,23,23,0.4539478260869565,0.532598301903908,0.1025217391304348,0.8693913043478259,0.02806521739130435,390,154,236
2017-08-23,29,29,27,0.47424821428571423,0.4851096367210905,0.11053571428571429,0.8535714285714285,0.035892857142857136,538,265,273
2017-08-24,23,23,23,0.5477630434782609,0.4765521716767931,0.11395652173913043,0.8672608695652173,0.01882608695652174,491,180,311
2017-08-25,26,26,25,0.49570784313725486,0.4633651995713309,0.10509803921568628,0.8665882352941177,0.028431372549019607,529,240,289
2017-08-27,2,2,1,0.6153,0.43924130801493005,0.17966666666666667,0.8053333333333333,0.015,25,12,13
2017-08-28,117,117,116,0.5436682403433476,0.4852133006687169,0.11711587982832618,0.8609828326180257,0.021922746781115884,2743,735,2008
2017-08-29,29,29,26,0.5052581818181818,0.48691439967911815,0.09472727272727274,0.8811090909090911,0.02409090909090909,536,244,292
2017-08-30,24,24,23,0.528527659574468,0.4658245075005601,0.09338297872340427,0.884,0.02263829787234042,584,210,374
2017-08-31,27,27,25,0.4511500000000001,0.4820939381410097,0.09034615384615385,0.8880384615384617,0.021576923076923073,552,205,347
2017-09-01,107,107,105,0.5616367924528302,0.47825567870371716,0.13325943396226414,0.8370707547169811,0.02966981132075472,2553,771,1782
2017-09-02,2,2,2,0.300125,0.4114086981032365,0.1015,0.8855,0.01325,29,10,19
2017-09-03,2,2,2,0.2913,0.7631036790633366,0.06375,0.7445,0.19200000000000003,50,13,37
2017-09-04,2,2,2,0.249275,0.4317569650567319,0.03175,0.9585,0.00975,22,8,14
2017-09-05,29,29,29,0.5108810344827586,0.4654166640678364,0.08653448275862069,0.8932586206896551,0.02017241379310345,601,237,364
2017-09-06,27,27,25,0.47859807692307693,0.4993577850562678,0.10436538461538461,0.8530384615384616,0.042576923076923075,470,218,252
2017-09-07,21,21,20,0.4453390243902439,0.537178193116608,0.10721951219512198,0.8632195121951218,0.029634146341463417,441,189,252
2017-09-08,109,109,105,0.5513621495327103,0.48478551015584376,0.128196261682243,0.8405280373831775,0.031252336448598136,2335,733,1602
2017-09-09,4,4,4,0.7052,0.3057942363747231,0.240625,0.7335,0.025500000000000002,78,34,44
2017-09-10,5,5,2,0.12714285714285714,0.3551344689274869,0.015,0.9768571428571429,0.008142857142857143,34,12,22
2017-09-11,115,115,112,0.555325550660793,0.48125792827982145,0.12833039647577094,0.8471850220264316,0.024480176211453746,2703,830,1873
2017-09-12,154,154,137,0.5125051546391753,0.48850201926467346,0.11677319587628864,0.85293470790378,0.030264604810996566,3033,927,2106
2017-09-13,152,152,146,0.5478570469798658,0.4725272528989405,0.1262986577181208,0.8470771812080538,0.026583892617449666,3424,994,2430
2017-09-14,41,41,34,0.4618186666666667,0.5021000534271586,0.10930666666666668,0.8655466666666666,0.025160000000000002,823,266,557
2017-09-15,34,34,32,0.5090787878787879,0.4946336607408807,0.10516666666666666,0.8749696969696971,0.01993939393939394,747,315,432
2017-09-16,2,2,2,0.249975,0.43296940062203004,0.03125,0.957,0.01175,40,11,29
2017-09-17,3,3,1,0.054300000000000015,0.5692393477264199,0.05825,0.83975,0.10200000000000001,44,35,9
2017-09-18,28,28,26,0.5120962962962964,0.46978050744094074,0.11714814814814814,0.8611666666666666,0.021777777777777778,599,203,396
2017-09-19,29,29,26,0.548849090909091,0.4372064961975695,0.12821818181818181,0.8475454545454545,0.024254545454545452,539,178,361
2017-09-20,132,132,130,0.5318068702290076,0.4858513131632128,0.12136259541984731,0.8502022900763359,0.028484732824427476,3028,950,2078
2017-09-21,32,32,29,0.42071311475409834,0.5050104743193605,0.07400000000000001,0.901344262295082,0.024721311475409836,498,203,295
2017-09-22,33,33,32,0.4578492307692308,0.5489766328565225,0.09541538461538461,0.8450461538461539,0.05961538461538462,686,357,329
2017-09-23,2,2,2,0.39880000000000004,0.6049997851239287,0.067,0.8402499999999999,0.09275000000000001,41,14,27
2017-09-24,6,6,5,0.5041545454545454,0.4492355291616604,0.06999999999999999,0.915909090909091,0.014,78,30,48
2017-09-25,28,28,24,0.4382192307692308,0.5222023285450477,0.09407692307692307,0.85975,0.04619230769230769,433,193,240
2017-09-26,33,33,32,0.41304615384615384,0.5416824156351063,0.08672307692307693,0.8726461538461537,0.040584615384615386,517,244,273
2017-09-27,35,35,33,0.5202941176470588,0.4986914910049018,0.10185294117647058,0.8626911764705882,0.03548529411764706,756,298,458
2017-09-28,89,89,86,0.5448400000000001,0.4823980984326417,0.13554285714285713,0.8245828571428571,0.03986285714285715,1839,657,1182
2017-09-29,26,26,24,0.49845599999999995,0.4974771778323102,0.10189999999999999,0.8618600000000001,0.03634,435,190,245
2017-09-30,4,4,4,0.3820125,0.473874290918752,0.0675,0.893,0.0395,55,22,33
2017-10-01,5,5,5,0.59665,0.49387778093370427,0.15439999999999998,0.7936,0.0518,122,66,56
2017-10-02,27,27,26,0.5616943396226415,0.42360017968847824,0.11315094339622643,0.8729056603773584,0.014018867924528305,496,165,331
2017-10-03,19,19,19,0.46279736842105257,0.5248673308494964,0.09792105263157894,0.867578947368421,0.034499999999999996,358,159,199
2017-10-04,26,26,25,0.4664529411764706,0.4572574549839601,0.08223529411764705,0.8951176470588235,0.022627450980392157,470,231,239
2017-10-05,26,26,23,0.4240530612244898,0.4721423212022205,0.07108163265306124,0.9106734693877551,0.018224489795918366,417,151,266
2017-10-06,20,20,20,0.5408,0.446032829509219,0.097225,0.8766749999999999,0.026275000000000003,386,149,237
2017-10-07,2,2,2,0.65115,0.40187653887730246,0.18875,0.78425,0.026500000000000003,29,10,19
2017-10-08,3,3,3,0.5772666666666667,0.39846265683108734,0.11783333333333335,0.8584999999999999,0.023500000000000004,43,18,25
2017-10-09,21,21,20,0.4384951219512194,0.5143580431582367,0.07336585365853658,0.897341463414634,0.02929268292682927,343,143,200
2017-10-10,29,29,28,0.5151333333333334,0.44818385886266504,0.08657894736842106,0.9026140350877193,0.01080701754385965,452,126,326
2017-10-11,33,33,31,0.506796875,0.4946593919584813,0.09234375,0.8799531249999999,0.027609375,565,278,287
2017-10-12,26,26,24,0.41781,0.5466269474696615,0.08030000000000001,0.88048,0.0392,421,212,209
2017-10-13,29,29,26,0.4966909090909091,0.46371998850118284,0.09396363636363636,0.8915090909090909,0.014563636363636362,401,192,209
2017-10-14,4,4,4,0.572125,0.46356208793968473,0.126125,0.80575,0.068125,71,28,43
2017-10-15,4,4,4,0.5208625,0.47616009108675833,0.105375,0.838625,0.056,109,28,81
2017-10-16,36,36,33,0.4596927536231884,0.50207847597208,0.0798840579710145,0.9022028985507246,0.017956521739130434,576,249,327
2017-10-17,37,37,37,0.5544013513513514,0.453262310991926,0.10594594594594596,0.871054054054054,0.023,727,296,431
2017-10-18,41,41,41,0.5068048780487806,0.48720342120590787,0.10421951219512196,0.867170731707317,0.02860975609756097,795,252,543
2017-10-19,43,43,42,0.4895988235294117,0.5053016952030605,0.09955294117647061,0.8673294117647059,0.03312941176470588,731,371,360
2017-10-20,36,36,35,0.5014478873239436,0.46689805711201376,0.10571830985915491,0.8634788732394367,0.030774647887323946,656,300,356
2017-10-21,4,4,4,0.6352875,0.391899864243087,0.17500000000000002,0.8007500000000001,0.023999999999999997,83,40,43
2017-10-22,5,5,5,0.57973,0.37428473399271844,0.1223,0.8538,0.024,104,38,66
2017-10-23,30,30,30,0.5378066666666667,0.46083835881527435,0.08805,0.8968666666666666,0.015083333333333334,613,263,350
2017-10-24,36,36,35,0.5225563380281693,0.46853687477423767,0.09753521126760566,0.86956338028169,0.03292957746478873,662,293,369
2017-10-25,35,35,34,0.49262173913043483,0.5088382077844816,0.1022463768115942,0.8700579710144928,0.027695652173913045,637,269,368
2017-10-26,22,22,22,0.5208772727272728,0.4468042808574711,0.09050000000000001,0.8838636363636364,0.025727272727272724,401,225,176
2017-10-27,37,37,35,0.49260138888888894,0.49401215108004953,0.10009722222222223,0.8776527777777778,0.022305555555555554,731,297,434
2017-10-28,1,1,1,0.49985,0.49985,0.0625,0.9205,0.0165,26,16,10
2017-10-29,2,2,2,0.49729999999999996,0.4973012869478622,0.05075,0.932,0.01725,37,14,23
2017-10-30,53,53,50,0.48722135922330095,0.48589283101637126,0.10313592233009708,0.8753398058252427,0.02155339805825243,880,411,469
2017-10-31,57,57,48,0.5114609523809523,0.46245005012026524,0.09647619047619048,0.879752380952381,0.02379047619047619,949,438,511
2017-11-01,168,168,165,0.5291636636636636,0.5017605402288244,0.10616816816816817,0.8575825825825826,0.03623123123123124,4190,1386,2804
2017-11-02,54,54,47,0.5083485148514851,0.4834116290407728,0.09281188118811881,0.8743861386138613,0.03276237623762376,872,428,444
2017-11-03,68,68,66,0.45570970149253726,0.49917285999903116,0.09930597014925373,0.8671567164179105,0.03349253731343283,1388,629,759
2017-11-04,2,2,2,0.293325,0.4117982963478601,0.0605,0.9235,0.016,28,7,21
2017-11-05,5,5,3,0.2603,0.4270605841095617,0.0375,0.9293750000000001,0.033125,43,15,28
2017-11-06,46,46,44,0.5067755555555555,0.47657120123535957,0.09309999999999999,0.8807888888888887,0.026111111111111113,934,388,546
2017-11-07,35,35,34,0.5020159420289855,0.4874628510923956,0.09656521739130434,0.8776231884057971,0.025768115942028987,612,285,327
2017-11-08,30,30,29,0.4840254237288136,0.4562840969727569,0.07433898305084746,0.9124406779661016,0.013169491525423727,458,229,229
2017-11-09,30,30,30,0.5219233333333334,0.4715742466698349,0.11288333333333335,0.8524333333333333,0.034733333333333324,649,261,388
2017-11-10,87,87,87,0.5501281609195402,0.4692941321632144,0.12213218390804599,0.8515977011494252,0.026316091954022985,2143,707,1436
2017-11-11,4,4,4,0.46292500000000003,0.4342610008681415,0.11612499999999999,0.8432499999999999,0.040624999999999994,43,16,27
2017-11-13,42,42,40,0.45471097560975604,0.5150230335853324,0.0868780487804878,0.8722682926829269,0.04086585365853659,744,308,436
2017-11-14,32,32,30,0.4326016129032258,0.5163340321335927,0.08398387096774194,0.8845322580645161,0.03145161290322581,428,248,180
2017-11-15,42,42,42,0.4963642857142857,0.501425638897272,0.09236904761904761,0.8776190476190476,0.02998809523809524,700,413,287
2017-11-16,38,38,36,0.48958108108108106,0.49216736377618425,0.094,0.8806216216216216,0.02536486486486486,638,274,364
2017-11-17,30,30,29,0.504506779661017,0.5109168670525391,0.10952542372881358,0.8567118644067796,0.03376271186440678,787,316,471
2017-11-18,5,5,5,0.60056,0.4352530234243066,0.11120000000000001,0.8614,0.027500000000000004,93,25,68
2017-11-19,3,3,3,0.46015,0.5783638092354442,0.085,0.8288333333333333,0.08616666666666667,49,21,28
2017-11-20,29,29,25,0.4089537037037037,0.4915345972198299,0.06418518518518519,0.9097592592592593,0.026092592592592598,493,213,280
2017-11-21,28,28,27,0.42836727272727276,0.5397853243498485,0.09116363636363635,0.8699818181818181,0.03889090909090909,521,192,329
2017-11-22,22,22,21,0.5500511627906977,0.46838465774929794,0.11206976744186047,0.8548837209302325,0.03304651162790698,511,219,292
2017-11-23,3,3,3,0.4986833333333333,0.4986834681327314,0.06533333333333334,0.9205000000000001,0.013999999999999999,71,18,53
2017-11-24,90,90,90,0.5536833333333334,0.48959054451426837,0.11643888888888887,0.8542444444444445,0.029349999999999998,2386,657,1729
2017-11-25,2,2,2,0.17515000000000003,0.4894173755599611,0.032,0.88525,0.08275,22,9,13
2017-11-26,2,2,2,0.2468,0.4274701393079989,0.0305,0.96075,0.009,18,3,15
2017-11-27,38,38,38,0.537707894736842,0.44518324901194456,0.11973684210526313,0.8558421052631578,0.02444736842105263,730,306,424
2017-11-28,32,32,31,0.5044698412698413,0.5100672046087997,0.10503174603174603,0.8647301587301587,0.03025396825396825,610,211,399
2017-11-29,36,36,35,0.46712112676056344,0.5002190857804328,0.08161971830985916,0.8865633802816902,0.03181690140845071,755,258,497
2017-11-30,38,38,32,0.55859,0.44212046811765165,0.12721428571428567,0.8447142857142856,0.028142857142857143,779,298,481
2017-12-01,29,29,28,0.5118666666666667,0.5010150214274083,0.12845614035087718,0.8372631578947369,0.034245614035087725,585,248,337
2017-12-02,5,5,5,0.26220999999999994,0.48326496965950266,0.052000000000000005,0.8943000000000001,0.0536,58,16,42
2017-12-03,4,4,3,0.45258571428571426,0.3826692284040447,0.1402857142857143,0.828,0.031714285714285716,59,14,45
2017-12-04,28,28,27,0.3548945454545454,0.5326967086671303,0.07654545454545453,0.8856727272727272,0.03779999999999999,477,218,259
2017-12-05,23,23,23,0.4760434782608696,0.4836447886495849,0.07671739130434782,0.8951739130434785,0.02810869565217391,470,214,256
2017-12-06,34,34,28,0.38775,0.549233622584615,0.08932258064516128,0.8508225806451614,0.05975806451612903,495,207,288
2017-12-07,22,22,20,0.49309285714285717,0.47485012341883664,0.10716666666666666,0.8537142857142858,0.039071428571428576,366,168,198
2017-12-08,32,32,28,0.5145666666666666,0.48616921116920686,0.10049999999999999,0.8760833333333333,0.02343333333333333,648,254,394
2017-12-09,3,3,2,0.19796,0.39592000000000005,0.0218,0.9629999999999999,0.015,16,7,9
2017-12-10,4,4,3,0.4714714285714286,0.441200429718369,0.08357142857142856,0.9009999999999999,0.015428571428571429,54,14,40
2017-12-11,41,41,37,0.5490641025641024,0.44274985441349274,0.13029487179487179,0.8521538461538462,0.01758974358974359,914,285,629
2017-12-12,121,121,118,0.5412623430962343,0.4920827724922213,0.12373640167364017,0.8438995815899581,0.032389121338912134,2788,738,2050
2017-12-13,53,53,45,0.5223244897959184,0.4674063234884447,0.10631632653061224,0.8742040816326531,0.019438775510204086,976,341,635
2017-12-14,28,28,25,0.4175056603773586,0.5077253567554889,0.09141509433962264,0.8754716981132076,0.033169811320754715,432,224,208
2017-12-15,28,28,24,0.4639365384615385,0.49094872207125917,0.0929423076923077,0.8771730769230769,0.029903846153846152,523,174,349
2017-12-16,2,2,2,0.45835000000000004,0.6132515654280876,0.121,0.7869999999999999,0.092,52,22,30
2017-12-17,6,6,5,0.4340727272727273,0.477863063479504,0.039363636363636365,0.9451818181818182,0.015272727272727273,117,40,77
2017-12-18,39,39,37,0.47284868421052634,0.4733556842524004,0.09718421052631579,0.8733552631578947,0.02953947368421052,718,200,518
2017-12-19,38,38,37,0.37460666666666664,0.5817930349837093,0.08837333333333333,0.8532666666666666,0.058306666666666666,658,324,334
2017-12-20,32,32,31,0.44159523809523815,0.45465811066819417,0.09161904761904761,0.8754126984126984,0.03288888888888889,604,241,363
2017-12-21,24,24,24,0.42904375,0.4809439931470928,0.0805,0.8925,0.027,445,151,294
2017-12-22,26,26,24,0.543656,0.4519701335973429,0.11600000000000002,0.8625200000000001,0.02138,626,184,442
2017-12-23,4,4,4,0.5761125,0.47685462784138943,0.165375,0.772,0.062625,78,27,51
2017-12-24,4,4,3,0.28502857142857146,0.45067012552510766,0.03571428571428571,0.9537142857142857,0.01057142857142857,29,12,17
2017-12-25,3,3,2,0.13854,0.42699751568363953,0.0184,0.9298,0.052000000000000005,16,11,5
2017-12-26,35,35,31,0.3554045454545455,0.5820151319057071,0.08960606060606062,0.8494242424242424,0.06095454545454545,489,343,146
2017-12-27,30,30,29,0.5226,0.44531054409026305,0.11496610169491525,0.8528983050847457,0.03206779661016949,529,267,262
2017-12-28,23,23,23,0.41785,0.5096786898113616,0.08910869565217391,0.8899565217391305,0.020956521739130433,363,161,202
2017-12-29,103,103,101,0.5416098039215687,0.4901673154737932,0.12847549019607843,0.8465392156862745,0.024965686274509805,2512,587,1925
2017-12-30,1,1,1,0.4991,0.4991,0.071,0.9095,0.0195,28,10,18
2017-12-31,5,5,5,0.36989,0.6814591307628066,0.1638,0.7632,0.0728,152,90,62
2018-01-01,2,2,1,0.23453333333333334,0.554315946810922,0.048999999999999995,0.8556666666666667,0.09533333333333333,48,44,4
2018-01-02,27,27,26,0.5951622641509433,0.4280879107504937,0.11916981132075471,0.8642641509433963,0.016509433962264154,728,249,479
2018-01-03,25,25,24,0.5052081632653062,0.4906578702595596,0.10530612244897959,0.8731224489795919,0.02157142857142857,538,140,398
